Name,SMILES,Toxicity
AMES_3094,Oc1ccc(O)c2ccccc12,1.0
AMES_3095,COP(=O)(OC)OC=C(Cl)Cl,1.0
AMES_3096,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0
AMES_3097,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1.0
AMES_3098,c1cnc2c(c1)C1OC1C1OC21,0.0
AMES_3099,CCCOC(=O)c1ccc(O)cc1,0.0
AMES_3100,CC(=O)N=C1C=CC(=O)C=C1,0.0
AMES_3101,FCC(F)(F)F,0.0
AMES_3102,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1.0
AMES_3103,Nc1cc(Cl)cc(Cl)c1,0.0
AMES_3104,c1ccc2c(c1)OCCOCCOCCOCCO2,0.0
AMES_3105,COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0.0
AMES_3106,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0.0
AMES_3107,O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1,0.0
AMES_3108,O=C1C=C(CCl)C(O)O1,1.0
AMES_3109,CC(CCN=[N+]=[N-])c1ccccc1,1.0
AMES_3110,CCOc1ccc(N(O)C(C)=O)cc1,1.0
AMES_3111,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0.0
AMES_3112,CCC(=O)O,0.0
AMES_3113,CCOC(=O)c1ccc(N(O)C=O)cc1,0.0
AMES_3114,CCN=C=S,0.0
AMES_3115,c1cnc2c(c1)ccc1cc[nH]c12,0.0
AMES_3116,OO[C@@H]1CCCc2ccccc21,1.0
AMES_3117,C=C(Br)CBr,1.0
AMES_3118,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0
AMES_3119,O=C(O)c1ccccc1[N+](=O)[O-],1.0
AMES_3120,Cc1ccc(O)c(O)c1,0.0
AMES_3121,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0
AMES_3122,CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,1.0
AMES_3123,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1.0
AMES_3124,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.0
AMES_3125,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1.0
AMES_3126,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1.0
AMES_3127,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0
AMES_3128,O=C(NO)c1ccc2ccccc2c1,1.0
AMES_3129,N#Cc1ccc2[nH]c(N)nc2c1,1.0
AMES_3130,CC12OOC1Oc1ccccc12,1.0
AMES_3131,Oc1ccc(Cl)c(Cl)c1Cl,0.0
AMES_3132,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1.0
AMES_3133,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.0
AMES_3134,CCCCN(N=O)/C(C=O)=N/O,1.0
AMES_3135,CNc1ccc([N+](=O)[O-])cc1,1.0
AMES_3136,C(CC[C@H]1CO1)C[C@H]1CO1,1.0
AMES_3137,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1.0
AMES_3138,CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0
AMES_3139,O=C1CNC(=O)N1,0.0
AMES_3140,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1.0
AMES_3141,COC[C@H]1CO1,1.0
AMES_3142,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.0
AMES_3143,Cc1ccc(N(N)c2ccc(C)cc2)cc1,1.0
AMES_3144,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1.0
AMES_3145,O=C(O)CCl,0.0
AMES_3146,ClCC(Br)CCl,1.0
AMES_3147,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0.0
AMES_3148,CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1.0
AMES_3149,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1.0
AMES_3150,Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1.0
AMES_3151,COc1nsc2cc(N)ccc12,1.0
AMES_3152,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1.0
AMES_3153,Nc1ccc(/C=C/c2ccccc2)cc1,1.0
AMES_3154,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1.0
AMES_3155,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1.0
AMES_3156,CCCCCCC1CO1,0.0
AMES_3157,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1.0
AMES_3158,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1.0
AMES_3159,Nn1nnc2c3ccccc3nc-2c1O,1.0
AMES_3160,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1.0
AMES_3161,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1.0
AMES_3162,C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0.0
AMES_3163,N#Cc1cccc(/C=C/c2ccc(N)cc2)c1,1.0
AMES_3164,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1.0
AMES_3165,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1.0
AMES_3166,Clc1nncc2ncccc12,0.0
AMES_3167,CCN(N=O)C(=O)N(C)C,1.0
AMES_3168,O=NN1CCCCCCCCCCCC1,1.0
AMES_3169,Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1.0
AMES_3170,Cc1ccc(CN(C)N=O)cc1,0.0
AMES_3171,Cc1ccc([N+](=O)[O-])cc1N=O,1.0
AMES_3172,Cc1cc([N+](=O)[O-])ccc1N,1.0
AMES_3173,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0
AMES_3174,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,1.0
AMES_3175,O=C1c2ccccc2CCc2ccccc21,0.0
AMES_3176,O=C1C=CC(=O)O1,0.0
AMES_3177,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1.0
AMES_3178,Cc1cccc2cccnc12,1.0
AMES_3179,CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1,0.0
AMES_3180,c1ccc(OC2CO2)cc1,1.0
AMES_3181,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0.0
AMES_3182,CC/C=C/C=C/C=C/C=C/OCC(O)CO,1.0
AMES_3183,O=Nc1cccc(-c2ccccc2)c1,1.0
AMES_3184,CCN(C(=O)CCCl)c1snc2ccccc12,1.0
AMES_3185,Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1.0
AMES_3186,c1ccc(CSSCc2ccccc2)cc1,1.0
AMES_3187,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1.0
AMES_3188,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0
AMES_3189,O=NN(CCCl)C(=O)NCCO,1.0
AMES_3190,Cc1cc(N=Nc2ccccc2)c(N)cc1N,1.0
AMES_3191,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.0
AMES_3192,CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1,0.0
AMES_3193,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1.0
AMES_3194,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1.0
AMES_3195,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0.0
AMES_3196,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.0
AMES_3197,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.0
AMES_3198,CCCCC(=O)Nc1snc2ccc(Cl)cc12,0.0
AMES_3199,C=CC(=O)OCCCCCOC(=O)C=C,0.0
AMES_3200,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.0
AMES_3201,CCNc1cc(O)ccc1C,1.0
AMES_3202,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1.0
AMES_3203,c1ccc2[nH]ccc2c1,0.0
AMES_3204,COc1ccc(OC)cc1,0.0
AMES_3205,CCCCCCCCO,0.0
AMES_3206,O=[N+]([O-])c1cccc(Cl)c1Cl,0.0
AMES_3207,O=C/C=C/C=O,1.0
AMES_3208,Cc1cccc2c1cc(C)c1c3ccccc3ccc21,1.0
AMES_3209,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0.0
AMES_3210,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,1.0
AMES_3211,NC(=O)c1csc([N+](=O)[O-])c1,1.0
AMES_3212,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1.0
AMES_3213,O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0
AMES_3214,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1.0
AMES_3215,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0.0
AMES_3216,O=[N+]([O-])c1ccc2snc(Cl)c2c1,1.0
AMES_3217,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1.0
AMES_3218,Nc1ccc(Cl)c(N)c1,1.0
AMES_3219,Fc1ccccn1,1.0
AMES_3220,Oc1ccc2c(O)c3ccccc3cc2c1O,1.0
AMES_3221,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,0.0
AMES_3222,C=C(C#N)C(=O)OC,1.0
AMES_3223,O=Nc1ccc(Oc2ccccc2)cc1,1.0
AMES_3224,NC(CSC(F)(F)C(Cl)Br)C(=O)O,1.0
AMES_3225,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0.0
AMES_3226,CC(c1ccccc1)N(C)C,0.0
AMES_3227,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1.0
AMES_3228,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,1.0
AMES_3229,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1.0
AMES_3230,O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,1.0
AMES_3231,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0.0
AMES_3232,NNc1nc(-c2ccc(N)cc2)cs1,1.0
AMES_3233,Cc1ccc(NN=NCc2ccccc2)cc1,1.0
AMES_3234,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1.0
AMES_3235,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0
AMES_3236,COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0
AMES_3237,O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1.0
AMES_3238,CC1(c2ccc(-c3ccccc3)cc2)CO1,1.0
AMES_3239,O=C/C(Cl)=C(\Cl)C(=O)O,1.0
AMES_3240,CCCCCC(=O)O,0.0
AMES_3241,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0.0
AMES_3242,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.0
AMES_3243,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0
AMES_3244,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0
AMES_3245,CC(=O)Nc1ccc(Sc2ccccc2)cc1,1.0
AMES_3246,CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1.0
AMES_3247,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0.0
AMES_3248,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0.0
AMES_3249,COc1ccccc1N=Nc1c(O)ccc2ccccc12,1.0
AMES_3250,O=CN(O)c1ccc2ccccc2c1,1.0
AMES_3251,CC(=O)c1ccco1,1.0
AMES_3252,CCCCNCC,0.0
AMES_3253,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1.0
AMES_3254,Cn1cnc2cc([N+](=O)[O-])ccc21,0.0
AMES_3255,COc1ccccc1-c1ccccc1,0.0
AMES_3256,CC(C)CC(=O)CC(C)C,0.0
AMES_3257,O=C(/C=C/c1ccc(Br)cc1)c1ccccc1,0.0
AMES_3258,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.0
AMES_3259,Nc1ccc(CCc2ccccc2)cc1,1.0
AMES_3260,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0.0
AMES_3261,CC1c2ccccc2-c2ccc(F)cc21,1.0
AMES_3262,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1.0
AMES_3263,Cc1cccc2c1N(C)C1=Nc3ccccc3C1C2C,1.0
AMES_3264,CCCCN(CCC(=O)OC)N=O,1.0
AMES_3265,Nc1cc(Cl)ccc1[N+](=O)[O-],1.0
AMES_3266,COCC=O,1.0
AMES_3267,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0
AMES_3268,CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1.0
AMES_3269,Cc1ccc(C)c(NO)c1,1.0
AMES_3270,c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21,1.0
AMES_3271,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1.0
AMES_3272,O=C(O)[C@@H](Cl)Br,1.0
AMES_3273,NC(=O)C1CO1,1.0
AMES_3274,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.0
AMES_3275,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1.0
AMES_3276,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,1.0
AMES_3277,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
AMES_3278,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1.0
AMES_3279,CCCCON=O,1.0
AMES_3280,ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1,1.0
AMES_3281,Fc1ccc2ccccc2n1,0.0
AMES_3282,c1ccc(N2CCNCC2)cc1,0.0
AMES_3283,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0.0
AMES_3284,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.0
AMES_3285,Oc1ccccc1-c1ccccc1O,0.0
AMES_3286,COc1ccc(C=O)cc1OC,0.0
AMES_3287,ClCc1ccc(CCl)cc1,0.0
AMES_3288,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,1.0
AMES_3289,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0
AMES_3290,CC(=O)OCN(C)[N+](=O)[O-],1.0
AMES_3291,CC(C)c1c(N)ccc2c1Cc1ccccc1-2,1.0
AMES_3292,Cc1cccc2c1C(C)c1ccccc1-2,1.0
AMES_3293,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0
AMES_3294,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0.0
AMES_3295,CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,1.0
AMES_3296,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.0
AMES_3297,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0
AMES_3298,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1.0
AMES_3299,c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21,1.0
AMES_3300,NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1.0
AMES_3301,COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0.0
AMES_3302,Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1.0
AMES_3303,FC(F)C(F)C(F)(F)F,0.0
AMES_3304,Cc1ccc(C(C)(C)C)c(O)c1C(O)c1ncc([N+](=O)[O-])n1C,0.0
AMES_3305,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1.0
AMES_3306,CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1.0
AMES_3307,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0.0
AMES_3308,CNC(=O)NC,0.0
AMES_3309,CCCC[C@@H](CC)COCCC#N,0.0
AMES_3310,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0.0
AMES_3311,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1.0
AMES_3312,COc1cc(C=O)ccc1O,0.0
AMES_3313,CCNS(=O)(=O)c1ccc(C)cc1,0.0
AMES_3314,C[C@@H](C#N)CCC#N,1.0
AMES_3315,Cc1c2ccccc2nc2c1ccc1ccccc12,1.0
AMES_3316,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0
AMES_3317,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0.0
AMES_3318,CNCCCN1c2ccccc2CCc2ccccc21,0.0
AMES_3319,O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,1.0
AMES_3320,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.0
AMES_3321,CC(=O)OC(C(C)=O)N(C)N=O,1.0
AMES_3322,O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1.0
AMES_3323,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1.0
AMES_3324,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0.0
AMES_3325,CCCCCC(C)(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,0.0
AMES_3326,CC(=O)Nc1ccc(O)cc1,0.0
AMES_3327,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.0
AMES_3328,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,1.0
AMES_3329,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0
AMES_3330,O=C(O)Cc1cccc([N+](=O)[O-])c1,0.0
AMES_3331,Cc1cc(C)c(C)c(C)c1,0.0
AMES_3332,O=C/C(CCl)=C(\Cl)C(=O)O,1.0
AMES_3333,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.0
AMES_3334,O=C(CCl)Nc1snc2cc(Cl)ccc12,1.0
AMES_3335,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0
AMES_3336,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1.0
AMES_3337,ONc1cc2ccccc2[nH]1,1.0
AMES_3338,Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,1.0
AMES_3339,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,0.0
AMES_3340,Cc1cc(S(=O)(=O)O)ccc1N,0.0
AMES_3341,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0.0
AMES_3342,Cc1cc(N)c([N+](=O)[O-])c(C)c1N,0.0
AMES_3343,CC(C)(C)O,0.0
AMES_3344,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0.0
AMES_3345,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.0
AMES_3346,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0
AMES_3347,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
AMES_3348,CCCCOCCOCCO,0.0
AMES_3349,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1.0
AMES_3350,O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1.0
AMES_3351,Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1.0
AMES_3352,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0.0
AMES_3353,ClN1C2c3ccccc3-c3ccccc3C21,1.0
AMES_3354,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.0
AMES_3355,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1.0
AMES_3356,CC1(C)SSCC(C(=O)O)NC1=O,0.0
AMES_3357,O=[N+]([O-])c1cccc2c1oc1ccccc12,1.0
AMES_3358,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1.0
AMES_3359,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.0
AMES_3360,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.0
AMES_3361,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0
AMES_3362,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,1.0
AMES_3363,CCOc1cccc(N)c1,1.0
AMES_3364,CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.0
AMES_3365,C=CC(=O)OCC(C)(C)C,0.0
AMES_3366,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1.0
AMES_3367,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0
AMES_3368,c1ccc(COCc2ccccc2)cc1,0.0
AMES_3369,Cc1ccc(CC[C@H]2CO2)cc1,1.0
AMES_3370,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1.0
AMES_3371,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0.0
AMES_3372,C[n+]1c2ccccc2c(N)c2ccccc21,1.0
AMES_3373,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1.0
AMES_3374,Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0
AMES_3375,O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0.0
AMES_3376,C=CCCCC,0.0
AMES_3377,CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1,1.0
AMES_3378,FC(Cl)(Cl)C(F)(Cl)Cl,1.0
AMES_3379,CC/C=C/CC/C=C/C=O,0.0
AMES_3380,OC1C=Cc2c(ccc3ncccc23)C1O,0.0
AMES_3381,CCCC[C@@H](CC)COC[C@H]1CO1,1.0
AMES_3382,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.0
AMES_3383,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1.0
AMES_3384,Oc1cccc(O)c1O,1.0
AMES_3385,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1.0
AMES_3386,CCN=[N+](C)[O-],0.0
AMES_3387,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,1.0
AMES_3388,CC(C)(OO)[C@H]1CC[C@H](C)CC1,1.0
AMES_3389,O=C(O)/C=C/C=C/C(=O)O,0.0
AMES_3390,O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0.0
AMES_3391,CC(C)CCON=O,1.0
AMES_3392,CCNC(=O)CCC(N)C(=O)O,0.0
AMES_3393,CCCCC/C=C\C=C/C=O,0.0
AMES_3394,CCCN(N=O)C(N)=O,1.0
AMES_3395,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0
AMES_3396,Nc1ccc(F)cc1F,1.0
AMES_3397,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0
AMES_3398,CC(C)NCC(O)COc1cccc2c1C=CC2,0.0
AMES_3399,c1ccc2c(c1)ccc1c2ccc2cccnc21,1.0
AMES_3400,CN(C(=O)CCl)c1snc2ccccc12,0.0
AMES_3401,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0.0
AMES_3402,C=C(C=O)CCCC,1.0
AMES_3403,Nc1ccc(Sc2ccc(N)cc2)cc1,1.0
AMES_3404,CC(=O)N(C)C,0.0
AMES_3405,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](Cl)[C@@H](Cl)C4=O)[C@@H]1C=CO[C@@H]1O2,1.0
AMES_3406,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0
AMES_3407,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0.0
AMES_3408,C1COCCOCCOCCOCCOCCO1,0.0
AMES_3409,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0.0
AMES_3410,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1.0
AMES_3411,Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,1.0
AMES_3412,BrCc1cccc2c1-c1cccc3cccc-2c13,1.0
AMES_3413,[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21,1.0
AMES_3414,C=CC(=O)OCCCCCCOC(=O)C=C,0.0
AMES_3415,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1.0
AMES_3416,OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0.0
AMES_3417,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1.0
AMES_3418,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0.0
AMES_3419,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.0
AMES_3420,C1CCCC1,0.0
AMES_3421,ClC(Cl)C(Cl)(Cl)Cl,0.0
AMES_3422,Cc1ccc(NO)c(C)c1,1.0
AMES_3423,COc1c2ccoc2nc2c(OC)cccc12,1.0
AMES_3424,Cc1cccc(C)c1C,1.0
AMES_3425,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,0.0
AMES_3426,N[C@H](Cc1ccc(F)cc1)C(=O)O,0.0
AMES_3427,NC(CSC(F)(F)C(Br)Br)C(=O)O,1.0
